Demand,Time,Date,,,,,,,,,
23734,23:35:00,14/11/2020,,,,,,,,,
23722,23:40:00,14/11/2020,,,,,,,,,
23659,23:45:00,14/11/2020,,,,,,,,,
23547,23:50:00,14/11/2020,,,,,,,,,
23454,23:55:00,14/11/2020,,,,,,,,,
23568,00:00:00,15/11/2020,,,,,,,,,
24035,00:05:00,15/11/2020,,,,,,,,,
24153,00:10:00,15/11/2020,,,,,,,,,
24158,00:15:00,15/11/2020,,,,,,,,,
24096,00:20:00,15/11/2020,,,,,,,,,
24086,00:25:00,15/11/2020,,,,,,,,,
24114,00:30:00,15/11/2020,,,,,,,,,
24252,00:35:00,15/11/2020,,,,,,,,,
24340,00:40:00,15/11/2020,,,,,,,,,
24344,00:45:00,15/11/2020,,,,,,,,,
24339,00:50:00,15/11/2020,,,,,,,,,
24312,00:55:00,15/11/2020,,,,,,,,,
24198,01:00:00,15/11/2020,,,,,,,,,
23686,01:05:00,15/11/2020,,,,,,,,,
23223,01:10:00,15/11/2020,,,,,,,,,
23056,01:15:00,15/11/2020,,,,,,,,,
22932,01:20:00,15/11/2020,,,,,,,,,
22835,01:25:00,15/11/2020,,,,,,,,,
22720,01:30:00,15/11/2020,,,,,,,,,
22672,01:35:00,15/11/2020,,,,,,,,,
22617,01:40:00,15/11/2020,,,,,,,,,
22513,01:45:00,15/11/2020,,,,,,,,,
22320,01:50:00,15/11/2020,,,,,,,,,
22211,01:55:00,15/11/2020,,,,,,,,,
22074,02:00:00,15/11/2020,,,,,,,,,
22221,02:05:00,15/11/2020,,,,,,,,,
22343,02:10:00,15/11/2020,,,,,,,,,
22267,02:15:00,15/11/2020,,,,,,,,,
22209,02:20:00,15/11/2020,,,,,,,,,
22134,02:25:00,15/11/2020,,,,,,,,,
22044,02:30:00,15/11/2020,,,,,,,,,
22038,02:35:00,15/11/2020,,,,,,,,,
22143,02:40:00,15/11/2020,,,,,,,,,
22112,02:45:00,15/11/2020,,,,,,,,,
21956,02:50:00,15/11/2020,,,,,,,,,
21832,02:55:00,15/11/2020,,,,,,,,,
21939,03:00:00,15/11/2020,,,,,,,,,
22198,03:05:00,15/11/2020,,,,,,,,,
22291,03:10:00,15/11/2020,,,,,,,,,
22155,03:15:00,15/11/2020,,,,,,,,,
22048,03:20:00,15/11/2020,,,,,,,,,
22142,03:25:00,15/11/2020,,,,,,,,,
22094,03:30:00,15/11/2020,,,,,,,,,
22152,03:35:00,15/11/2020,,,,,,,,,
22109,03:40:00,15/11/2020,,,,,,,,,
21982,03:45:00,15/11/2020,,,,,,,,,
21807,03:50:00,15/11/2020,,,,,,,,,
21748,03:55:00,15/11/2020,,,,,,,,,
21651,04:00:00,15/11/2020,,,,,,,,,
21740,04:05:00,15/11/2020,,,,,,,,,
21748,04:10:00,15/11/2020,,,,,,,,,
21791,04:15:00,15/11/2020,,,,,,,,,
21860,04:20:00,15/11/2020,,,,,,,,,
21855,04:25:00,15/11/2020,,,,,,,,,
21858,04:30:00,15/11/2020,,,,,,,,,
21849,04:35:00,15/11/2020,,,,,,,,,
21834,04:40:00,15/11/2020,,,,,,,,,
21766,04:45:00,15/11/2020,,,,,,,,,
21737,04:50:00,15/11/2020,,,,,,,,,
21709,04:55:00,15/11/2020,,,,,,,,,
21504,05:00:00,15/11/2020,,,,,,,,,
21070,05:05:00,15/11/2020,,,,,,,,,
20915,05:10:00,15/11/2020,,,,,,,,,
21125,05:15:00,15/11/2020,,,,,,,,,
21281,05:20:00,15/11/2020,,,,,,,,,
21405,05:25:00,15/11/2020,,,,,,,,,
21457,05:30:00,15/11/2020,,,,,,,,,
21471,05:35:00,15/11/2020,,,,,,,,,
21450,05:40:00,15/11/2020,,,,,,,,,
21431,05:45:00,15/11/2020,,,,,,,,,
21512,05:50:00,15/11/2020,,,,,,,,,
21488,05:55:00,15/11/2020,,,,,,,,,
21289,06:00:00,15/11/2020,,,,,,,,,
21222,06:05:00,15/11/2020,,,,,,,,,
21561,06:10:00,15/11/2020,,,,,,,,,
21679,06:15:00,15/11/2020,,,,,,,,,
21708,06:20:00,15/11/2020,,,,,,,,,
21685,06:25:00,15/11/2020,,,,,,,,,
21738,06:30:00,15/11/2020,,,,,,,,,
21849,06:35:00,15/11/2020,,,,,,,,,
21933,06:40:00,15/11/2020,,,,,,,,,
21951,06:45:00,15/11/2020,,,,,,,,,
22060,06:50:00,15/11/2020,,,,,,,,,
22108,06:55:00,15/11/2020,,,,,,,,,
22230,07:00:00,15/11/2020,,,,,,,,,
22744,07:05:00,15/11/2020,,,,,,,,,
22832,07:10:00,15/11/2020,,,,,,,,,
22796,07:15:00,15/11/2020,,,,,,,,,
22633,07:20:00,15/11/2020,,,,,,,,,
22497,07:25:00,15/11/2020,,,,,,,,,
22465,07:30:00,15/11/2020,,,,,,,,,
22380,07:35:00,15/11/2020,,,,,,,,,
22327,07:40:00,15/11/2020,,,,,,,,,
22309,07:45:00,15/11/2020,,,,,,,,,
22365,07:50:00,15/11/2020,,,,,,,,,
22487,07:55:00,15/11/2020,,,,,,,,,
22604,08:00:00,15/11/2020,,,,,,,,,
22813,08:05:00,15/11/2020,,,,,,,,,
23248,08:10:00,15/11/2020,,,,,,,,,
23414,08:15:00,15/11/2020,,,,,,,,,
23538,08:20:00,15/11/2020,,,,,,,,,
23698,08:25:00,15/11/2020,,,,,,,,,
23800,08:30:00,15/11/2020,,,,,,,,,
24093,08:35:00,15/11/2020,,,,,,,,,
24310,08:40:00,15/11/2020,,,,,,,,,
24614,08:45:00,15/11/2020,,,,,,,,,
24958,08:50:00,15/11/2020,,,,,,,,,
25418,08:55:00,15/11/2020,,,,,,,,,
25551,09:00:00,15/11/2020,,,,,,,,,
26006,09:05:00,15/11/2020,,,,,,,,,
26164,09:10:00,15/11/2020,,,,,,,,,
26240,09:15:00,15/11/2020,,,,,,,,,
26574,09:20:00,15/11/2020,,,,,,,,,
26723,09:25:00,15/11/2020,,,,,,,,,
26804,09:30:00,15/11/2020,,,,,,,,,
26993,09:35:00,15/11/2020,,,,,,,,,
27072,09:40:00,15/11/2020,,,,,,,,,
27255,09:45:00,15/11/2020,,,,,,,,,
27392,09:50:00,15/11/2020,,,,,,,,,
27515,09:55:00,15/11/2020,,,,,,,,,
27646,10:00:00,15/11/2020,,,,,,,,,
27809,10:05:00,15/11/2020,,,,,,,,,
27835,10:10:00,15/11/2020,,,,,,,,,
27890,10:15:00,15/11/2020,,,,,,,,,
27879,10:20:00,15/11/2020,,,,,,,,,
27877,10:25:00,15/11/2020,,,,,,,,,
27910,10:30:00,15/11/2020,,,,,,,,,
27879,10:35:00,15/11/2020,,,,,,,,,
27897,10:40:00,15/11/2020,,,,,,,,,
27908,10:45:00,15/11/2020,,,,,,,,,
28002,10:50:00,15/11/2020,,,,,,,,,
28071,10:55:00,15/11/2020,,,,,,,,,
28060,11:00:00,15/11/2020,,,,,,,,,
28181,11:05:00,15/11/2020,,,,,,,,,
28088,11:10:00,15/11/2020,,,,,,,,,
28034,11:15:00,15/11/2020,,,,,,,,,
27960,11:20:00,15/11/2020,,,,,,,,,
28051,11:25:00,15/11/2020,,,,,,,,,
28100,11:30:00,15/11/2020,,,,,,,,,
28147,11:35:00,15/11/2020,,,,,,,,,
28086,11:40:00,15/11/2020,,,,,,,,,
28007,11:45:00,15/11/2020,,,,,,,,,
27975,11:50:00,15/11/2020,,,,,,,,,
28007,11:55:00,15/11/2020,,,,,,,,,
28008,12:00:00,15/11/2020,,,,,,,,,
28248,12:05:00,15/11/2020,,,,,,,,,
28385,12:10:00,15/11/2020,,,,,,,,,
28492,12:15:00,15/11/2020,,,,,,,,,
28725,12:20:00,15/11/2020,,,,,,,,,
28834,12:25:00,15/11/2020,,,,,,,,,
28953,12:30:00,15/11/2020,,,,,,,,,
29058,12:35:00,15/11/2020,,,,,,,,,
29067,12:40:00,15/11/2020,,,,,,,,,
29170,12:45:00,15/11/2020,,,,,,,,,
29233,12:50:00,15/11/2020,,,,,,,,,
29250,12:55:00,15/11/2020,,,,,,,,,
29213,13:00:00,15/11/2020,,,,,,,,,
29179,13:05:00,15/11/2020,,,,,,,,,
29065,13:10:00,15/11/2020,,,,,,,,,
29152,13:15:00,15/11/2020,,,,,,,,,
29273,13:20:00,15/11/2020,,,,,,,,,
29333,13:25:00,15/11/2020,,,,,,,,,
29330,13:30:00,15/11/2020,,,,,,,,,
29436,13:35:00,15/11/2020,,,,,,,,,
29554,13:40:00,15/11/2020,,,,,,,,,
29634,13:45:00,15/11/2020,,,,,,,,,
29614,13:50:00,15/11/2020,,,,,,,,,
29634,13:55:00,15/11/2020,,,,,,,,,
29607,14:00:00,15/11/2020,,,,,,,,,
29796,14:05:00,15/11/2020,,,,,,,,,
29932,14:10:00,15/11/2020,,,,,,,,,
30016,14:15:00,15/11/2020,,,,,,,,,
30019,14:20:00,15/11/2020,,,,,,,,,
30184,14:25:00,15/11/2020,,,,,,,,,
30306,14:30:00,15/11/2020,,,,,,,,,
30352,14:35:00,15/11/2020,,,,,,,,,
30576,14:40:00,15/11/2020,,,,,,,,,
30613,14:45:00,15/11/2020,,,,,,,,,
30733,14:50:00,15/11/2020,,,,,,,,,
30921,14:55:00,15/11/2020,,,,,,,,,
31064,15:00:00,15/11/2020,,,,,,,,,
31140,15:05:00,15/11/2020,,,,,,,,,
31535,15:10:00,15/11/2020,,,,,,,,,
31739,15:15:00,15/11/2020,,,,,,,,,
31753,15:20:00,15/11/2020,,,,,,,,,
31900,15:25:00,15/11/2020,,,,,,,,,
32147,15:30:00,15/11/2020,,,,,,,,,
32611,15:35:00,15/11/2020,,,,,,,,,
32684,15:40:00,15/11/2020,,,,,,,,,
32899,15:45:00,15/11/2020,,,,,,,,,
33390,15:50:00,15/11/2020,,,,,,,,,
33799,15:55:00,15/11/2020,,,,,,,,,
34100,16:00:00,15/11/2020,,,,,,,,,
34599,16:05:00,15/11/2020,,,,,,,,,
35008,16:10:00,15/11/2020,,,,,,,,,
35377,16:15:00,15/11/2020,,,,,,,,,
35639,16:20:00,15/11/2020,,,,,,,,,
36121,16:25:00,15/11/2020,,,,,,,,,
36614,16:30:00,15/11/2020,,,,,,,,,
37067,16:35:00,15/11/2020,,,,,,,,,
37436,16:40:00,15/11/2020,,,,,,,,,
37778,16:45:00,15/11/2020,,,,,,,,,
38032,16:50:00,15/11/2020,,,,,,,,,
38142,16:55:00,15/11/2020,,,,,,,,,
38191,17:00:00,15/11/2020,,,,,,,,,
38281,17:05:00,15/11/2020,,,,,,,,,
38264,17:10:00,15/11/2020,,,,,,,,,
38294,17:15:00,15/11/2020,,,,,,,,,
38457,17:20:00,15/11/2020,,,,,,,,,
38461,17:25:00,15/11/2020,,,,,,,,,
38474,17:30:00,15/11/2020,,,,,,,,,
38421,17:35:00,15/11/2020,,,,,,,,,
38149,17:40:00,15/11/2020,,,,,,,,,
38053,17:45:00,15/11/2020,,,,,,,,,
37809,17:50:00,15/11/2020,,,,,,,,,
37741,17:55:00,15/11/2020,,,,,,,,,
37487,18:00:00,15/11/2020,,,,,,,,,
37278,18:05:00,15/11/2020,,,,,,,,,
37533,18:10:00,15/11/2020,,,,,,,,,
37362,18:15:00,15/11/2020,,,,,,,,,
37162,18:20:00,15/11/2020,,,,,,,,,
36994,18:25:00,15/11/2020,,,,,,,,,
36800,18:30:00,15/11/2020,,,,,,,,,
36703,18:35:00,15/11/2020,,,,,,,,,
36498,18:40:00,15/11/2020,,,,,,,,,
36209,18:45:00,15/11/2020,,,,,,,,,
35947,18:50:00,15/11/2020,,,,,,,,,
35696,18:55:00,15/11/2020,,,,,,,,,
35383,19:00:00,15/11/2020,,,,,,,,,
35343,19:05:00,15/11/2020,,,,,,,,,
35080,19:10:00,15/11/2020,,,,,,,,,
34882,19:15:00,15/11/2020,,,,,,,,,
34564,19:20:00,15/11/2020,,,,,,,,,
34217,19:25:00,15/11/2020,,,,,,,,,
33947,19:30:00,15/11/2020,,,,,,,,,
33585,19:35:00,15/11/2020,,,,,,,,,
33403,19:40:00,15/11/2020,,,,,,,,,
33003,19:45:00,15/11/2020,,,,,,,,,
32738,19:50:00,15/11/2020,,,,,,,,,
32360,19:55:00,15/11/2020,,,,,,,,,
32061,20:00:00,15/11/2020,,,,,,,,,
31762,20:05:00,15/11/2020,,,,,,,,,
31625,20:10:00,15/11/2020,,,,,,,,,
31460,20:15:00,15/11/2020,,,,,,,,,
31280,20:20:00,15/11/2020,,,,,,,,,
31102,20:25:00,15/11/2020,,,,,,,,,
30834,20:30:00,15/11/2020,,,,,,,,,
30579,20:35:00,15/11/2020,,,,,,,,,
30341,20:40:00,15/11/2020,,,,,,,,,
30173,20:45:00,15/11/2020,,,,,,,,,
30031,20:50:00,15/11/2020,,,,,,,,,
29965,20:55:00,15/11/2020,,,,,,,,,
30000,21:00:00,15/11/2020,,,,,,,,,
29382,21:05:00,15/11/2020,,,,,,,,,
29214,21:10:00,15/11/2020,,,,,,,,,
29075,21:15:00,15/11/2020,,,,,,,,,
28789,21:20:00,15/11/2020,,,,,,,,,
28439,21:25:00,15/11/2020,,,,,,,,,
28146,21:30:00,15/11/2020,,,,,,,,,
28028,21:35:00,15/11/2020,,,,,,,,,
27603,21:40:00,15/11/2020,,,,,,,,,
27341,21:45:00,15/11/2020,,,,,,,,,
27117,21:50:00,15/11/2020,,,,,,,,,
26878,21:55:00,15/11/2020,,,,,,,,,
26750,22:00:00,15/11/2020,,,,,,,,,
26508,22:05:00,15/11/2020,,,,,,,,,
26428,22:10:00,15/11/2020,,,,,,,,,
26301,22:15:00,15/11/2020,,,,,,,,,
25979,22:20:00,15/11/2020,,,,,,,,,
25874,22:25:00,15/11/2020,,,,,,,,,
25775,22:30:00,15/11/2020,,,,,,,,,
25707,22:35:00,15/11/2020,,,,,,,,,
25510,22:40:00,15/11/2020,,,,,,,,,
25186,22:45:00,15/11/2020,,,,,,,,,
24934,22:50:00,15/11/2020,,,,,,,,,
24749,22:55:00,15/11/2020,,,,,,,,,
24491,23:00:00,15/11/2020,,,,,,,,,
24289,23:05:00,15/11/2020,,,,,,,,,
24149,23:10:00,15/11/2020,,,,,,,,,
24023,23:15:00,15/11/2020,,,,,,,,,
23824,23:20:00,15/11/2020,,,,,,,,,
23654,23:25:00,15/11/2020,,,,,,,,,
23465,23:30:00,15/11/2020,,,,,,,,,
23558,23:35:00,15/11/2020,,,,,,,,,
23464,23:40:00,15/11/2020,,,,,,,,,
23236,23:45:00,15/11/2020,,,,,,,,,
23143,23:50:00,15/11/2020,,,,,,,,,
23074,23:55:00,15/11/2020,,,,,,,,,
22775,00:00:00,16/11/2020,,,,,,,,,
23233,00:05:00,16/11/2020,,,,,,,,,
23289,00:10:00,16/11/2020,,,,,,,,,
23225,00:15:00,16/11/2020,,,,,,,,,
23150,00:20:00,16/11/2020,,,,,,,,,
23118,00:25:00,16/11/2020,,,,,,,,,
23203,00:30:00,16/11/2020,,,,,,,,,
23446,00:35:00,16/11/2020,,,,,,,,,
23503,00:40:00,16/11/2020,,,,,,,,,
23514,00:45:00,16/11/2020,,,,,,,,,
23525,00:50:00,16/11/2020,,,,,,,,,
23441,00:55:00,16/11/2020,,,,,,,,,
23469,01:00:00,16/11/2020,,,,,,,,,
23404,01:05:00,16/11/2020,,,,,,,,,
23272,01:10:00,16/11/2020,,,,,,,,,
23137,01:15:00,16/11/2020,,,,,,,,,
22993,01:20:00,16/11/2020,,,,,,,,,
22931,01:25:00,16/11/2020,,,,,,,,,
22832,01:30:00,16/11/2020,,,,,,,,,
22789,01:35:00,16/11/2020,,,,,,,,,
22736,01:40:00,16/11/2020,,,,,,,,,
22621,01:45:00,16/11/2020,,,,,,,,,
22497,01:50:00,16/11/2020,,,,,,,,,
22467,01:55:00,16/11/2020,,,,,,,,,
22334,02:00:00,16/11/2020,,,,,,,,,
21946,02:05:00,16/11/2020,,,,,,,,,
22185,02:10:00,16/11/2020,,,,,,,,,
22167,02:15:00,16/11/2020,,,,,,,,,
22149,02:20:00,16/11/2020,,,,,,,,,
22081,02:25:00,16/11/2020,,,,,,,,,
22067,02:30:00,16/11/2020,,,,,,,,,
22154,02:35:00,16/11/2020,,,,,,,,,
22083,02:40:00,16/11/2020,,,,,,,,,
21940,02:45:00,16/11/2020,,,,,,,,,
21811,02:50:00,16/11/2020,,,,,,,,,
21679,02:55:00,16/11/2020,,,,,,,,,
21796,03:00:00,16/11/2020,,,,,,,,,
22236,03:05:00,16/11/2020,,,,,,,,,
22375,03:10:00,16/11/2020,,,,,,,,,
22329,03:15:00,16/11/2020,,,,,,,,,
22292,03:20:00,16/11/2020,,,,,,,,,
22137,03:25:00,16/11/2020,,,,,,,,,
22047,03:30:00,16/11/2020,,,,,,,,,
21928,03:35:00,16/11/2020,,,,,,,,,
22000,03:40:00,16/11/2020,,,,,,,,,
22035,03:45:00,16/11/2020,,,,,,,,,
21994,03:50:00,16/11/2020,,,,,,,,,
21953,03:55:00,16/11/2020,,,,,,,,,
21792,04:00:00,16/11/2020,,,,,,,,,
21380,04:05:00,16/11/2020,,,,,,,,,
21507,04:10:00,16/11/2020,,,,,,,,,
21543,04:15:00,16/11/2020,,,,,,,,,
21595,04:20:00,16/11/2020,,,,,,,,,
21645,04:25:00,16/11/2020,,,,,,,,,
21625,04:30:00,16/11/2020,,,,,,,,,
21770,04:35:00,16/11/2020,,,,,,,,,
21871,04:40:00,16/11/2020,,,,,,,,,
21968,04:45:00,16/11/2020,,,,,,,,,
21910,04:50:00,16/11/2020,,,,,,,,,
21603,04:55:00,16/11/2020,,,,,,,,,
21101,05:00:00,16/11/2020,,,,,,,,,
20690,05:05:00,16/11/2020,,,,,,,,,
21112,05:10:00,16/11/2020,,,,,,,,,
21336,05:15:00,16/11/2020,,,,,,,,,
21380,05:20:00,16/11/2020,,,,,,,,,
21109,05:25:00,16/11/2020,,,,,,,,,
21070,05:30:00,16/11/2020,,,,,,,,,
21053,05:35:00,16/11/2020,,,,,,,,,
21150,05:40:00,16/11/2020,,,,,,,,,
21222,05:45:00,16/11/2020,,,,,,,,,
21376,05:50:00,16/11/2020,,,,,,,,,
21528,05:55:00,16/11/2020,,,,,,,,,
21836,06:00:00,16/11/2020,,,,,,,,,
23052,06:05:00,16/11/2020,,,,,,,,,
23907,06:10:00,16/11/2020,,,,,,,,,
24141,06:15:00,16/11/2020,,,,,,,,,
24286,06:20:00,16/11/2020,,,,,,,,,
24592,06:25:00,16/11/2020,,,,,,,,,
24843,06:30:00,16/11/2020,,,,,,,,,
25234,06:35:00,16/11/2020,,,,,,,,,
25697,06:40:00,16/11/2020,,,,,,,,,
26049,06:45:00,16/11/2020,,,,,,,,,
26534,06:50:00,16/11/2020,,,,,,,,,
26989,06:55:00,16/11/2020,,,,,,,,,
27556,07:00:00,16/11/2020,,,,,,,,,
28468,07:05:00,16/11/2020,,,,,,,,,
29042,07:10:00,16/11/2020,,,,,,,,,
29567,07:15:00,16/11/2020,,,,,,,,,
29864,07:20:00,16/11/2020,,,,,,,,,
30130,07:25:00,16/11/2020,,,,,,,,,
30341,07:30:00,16/11/2020,,,,,,,,,
30611,07:35:00,16/11/2020,,,,,,,,,
30899,07:40:00,16/11/2020,,,,,,,,,
31170,07:45:00,16/11/2020,,,,,,,,,
31417,07:50:00,16/11/2020,,,,,,,,,
31830,07:55:00,16/11/2020,,,,,,,,,
32210,08:00:00,16/11/2020,,,,,,,,,
29072,08:05:00,16/11/2020,,,,,,,,,
32897,08:10:00,16/11/2020,,,,,,,,,
32982,08:15:00,16/11/2020,,,,,,,,,
33099,08:20:00,16/11/2020,,,,,,,,,
33244,08:25:00,16/11/2020,,,,,,,,,
33433,08:30:00,16/11/2020,,,,,,,,,
33552,08:35:00,16/11/2020,,,,,,,,,
33689,08:40:00,16/11/2020,,,,,,,,,
33839,08:45:00,16/11/2020,,,,,,,,,
33849,08:50:00,16/11/2020,,,,,,,,,
33810,08:55:00,16/11/2020,,,,,,,,,
33921,09:00:00,16/11/2020,,,,,,,,,
30580,09:05:00,16/11/2020,,,,,,,,,
30516,09:10:00,16/11/2020,,,,,,,,,
30738,09:15:00,16/11/2020,,,,,,,,,
34827,09:20:00,16/11/2020,,,,,,,,,
34792,09:25:00,16/11/2020,,,,,,,,,
34869,09:30:00,16/11/2020,,,,,,,,,
34690,09:35:00,16/11/2020,,,,,,,,,
34594,09:40:00,16/11/2020,,,,,,,,,
34610,09:45:00,16/11/2020,,,,,,,,,
34714,09:50:00,16/11/2020,,,,,,,,,
34730,09:55:00,16/11/2020,,,,,,,,,
34604,10:00:00,16/11/2020,,,,,,,,,
34355,10:05:00,16/11/2020,,,,,,,,,
34238,10:10:00,16/11/2020,,,,,,,,,
34126,10:15:00,16/11/2020,,,,,,,,,
34084,10:20:00,16/11/2020,,,,,,,,,
34125,10:25:00,16/11/2020,,,,,,,,,
34218,10:30:00,16/11/2020,,,,,,,,,
34242,10:35:00,16/11/2020,,,,,,,,,
34301,10:40:00,16/11/2020,,,,,,,,,
34308,10:45:00,16/11/2020,,,,,,,,,
34248,10:50:00,16/11/2020,,,,,,,,,
34200,10:55:00,16/11/2020,,,,,,,,,
34192,11:00:00,16/11/2020,,,,,,,,,
34252,11:05:00,16/11/2020,,,,,,,,,
34300,11:10:00,16/11/2020,,,,,,,,,
34295,11:15:00,16/11/2020,,,,,,,,,
34179,11:20:00,16/11/2020,,,,,,,,,
34084,11:25:00,16/11/2020,,,,,,,,,
33960,11:30:00,16/11/2020,,,,,,,,,
34103,11:35:00,16/11/2020,,,,,,,,,
34078,11:40:00,16/11/2020,,,,,,,,,
34090,11:45:00,16/11/2020,,,,,,,,,
34428,11:50:00,16/11/2020,,,,,,,,,
34560,11:55:00,16/11/2020,,,,,,,,,
34608,12:00:00,16/11/2020,,,,,,,,,
34604,12:05:00,16/11/2020,,,,,,,,,
34651,12:10:00,16/11/2020,,,,,,,,,
34680,12:15:00,16/11/2020,,,,,,,,,
34692,12:20:00,16/11/2020,,,,,,,,,
34711,12:25:00,16/11/2020,,,,,,,,,
34764,12:30:00,16/11/2020,,,,,,,,,
34819,12:35:00,16/11/2020,,,,,,,,,
34925,12:40:00,16/11/2020,,,,,,,,,
34914,12:45:00,16/11/2020,,,,,,,,,
34924,12:50:00,16/11/2020,,,,,,,,,
34882,12:55:00,16/11/2020,,,,,,,,,
34752,13:00:00,16/11/2020,,,,,,,,,
35057,13:05:00,16/11/2020,,,,,,,,,
35166,13:10:00,16/11/2020,,,,,,,,,
35156,13:15:00,16/11/2020,,,,,,,,,
35143,13:20:00,16/11/2020,,,,,,,,,
35207,13:25:00,16/11/2020,,,,,,,,,
35194,13:30:00,16/11/2020,,,,,,,,,
35176,13:35:00,16/11/2020,,,,,,,,,
35187,13:40:00,16/11/2020,,,,,,,,,
35145,13:45:00,16/11/2020,,,,,,,,,
35089,13:50:00,16/11/2020,,,,,,,,,
35244,13:55:00,16/11/2020,,,,,,,,,
35338,14:00:00,16/11/2020,,,,,,,,,
35224,14:05:00,16/11/2020,,,,,,,,,
35344,14:10:00,16/11/2020,,,,,,,,,
35560,14:15:00,16/11/2020,,,,,,,,,
35665,14:20:00,16/11/2020,,,,,,,,,
35746,14:25:00,16/11/2020,,,,,,,,,
35778,14:30:00,16/11/2020,,,,,,,,,
35706,14:35:00,16/11/2020,,,,,,,,,
35837,14:40:00,16/11/2020,,,,,,,,,
35952,14:45:00,16/11/2020,,,,,,,,,
35989,14:50:00,16/11/2020,,,,,,,,,
35794,14:55:00,16/11/2020,,,,,,,,,
35674,15:00:00,16/11/2020,,,,,,,,,
35870,15:05:00,16/11/2020,,,,,,,,,
36034,15:10:00,16/11/2020,,,,,,,,,
36049,15:15:00,16/11/2020,,,,,,,,,
36471,15:20:00,16/11/2020,,,,,,,,,
36660,15:25:00,16/11/2020,,,,,,,,,
36880,15:30:00,16/11/2020,,,,,,,,,
36965,15:35:00,16/11/2020,,,,,,,,,
37063,15:40:00,16/11/2020,,,,,,,,,
37308,15:45:00,16/11/2020,,,,,,,,,
37646,15:50:00,16/11/2020,,,,,,,,,
37961,15:55:00,16/11/2020,,,,,,,,,
38302,16:00:00,16/11/2020,,,,,,,,,
38347,16:05:00,16/11/2020,,,,,,,,,
38579,16:10:00,16/11/2020,,,,,,,,,
38864,16:15:00,16/11/2020,,,,,,,,,
39097,16:20:00,16/11/2020,,,,,,,,,
39432,16:25:00,16/11/2020,,,,,,,,,
39777,16:30:00,16/11/2020,,,,,,,,,
40222,16:35:00,16/11/2020,,,,,,,,,
40495,16:40:00,16/11/2020,,,,,,,,,
40671,16:45:00,16/11/2020,,,,,,,,,
40937,16:50:00,16/11/2020,,,,,,,,,
41079,16:55:00,16/11/2020,,,,,,,,,
41253,17:00:00,16/11/2020,,,,,,,,,
41395,17:05:00,16/11/2020,,,,,,,,,
41257,17:10:00,16/11/2020,,,,,,,,,
41172,17:15:00,16/11/2020,,,,,,,,,
41268,17:20:00,16/11/2020,,,,,,,,,
41144,17:25:00,16/11/2020,,,,,,,,,
40999,17:30:00,16/11/2020,,,,,,,,,
40896,17:35:00,16/11/2020,,,,,,,,,
40796,17:40:00,16/11/2020,,,,,,,,,
40659,17:45:00,16/11/2020,,,,,,,,,
40520,17:50:00,16/11/2020,,,,,,,,,
40463,17:55:00,16/11/2020,,,,,,,,,
40434,18:00:00,16/11/2020,,,,,,,,,
40389,18:05:00,16/11/2020,,,,,,,,,
40400,18:10:00,16/11/2020,,,,,,,,,
40201,18:15:00,16/11/2020,,,,,,,,,
40119,18:20:00,16/11/2020,,,,,,,,,
40133,18:25:00,16/11/2020,,,,,,,,,
39925,18:30:00,16/11/2020,,,,,,,,,
39645,18:35:00,16/11/2020,,,,,,,,,
39463,18:40:00,16/11/2020,,,,,,,,,
39050,18:45:00,16/11/2020,,,,,,,,,
38733,18:50:00,16/11/2020,,,,,,,,,
38556,18:55:00,16/11/2020,,,,,,,,,
38398,19:00:00,16/11/2020,,,,,,,,,
38022,19:05:00,16/11/2020,,,,,,,,,
37771,19:10:00,16/11/2020,,,,,,,,,
37608,19:15:00,16/11/2020,,,,,,,,,
37188,19:20:00,16/11/2020,,,,,,,,,
36789,19:25:00,16/11/2020,,,,,,,,,
36497,19:30:00,16/11/2020,,,,,,,,,
36280,19:35:00,16/11/2020,,,,,,,,,
35976,19:40:00,16/11/2020,,,,,,,,,
35585,19:45:00,16/11/2020,,,,,,,,,
35394,19:50:00,16/11/2020,,,,,,,,,
35043,19:55:00,16/11/2020,,,,,,,,,
34597,20:00:00,16/11/2020,,,,,,,,,
34560,20:05:00,16/11/2020,,,,,,,,,
34452,20:10:00,16/11/2020,,,,,,,,,
34176,20:15:00,16/11/2020,,,,,,,,,
33775,20:20:00,16/11/2020,,,,,,,,,
33400,20:25:00,16/11/2020,,,,,,,,,
33127,20:30:00,16/11/2020,,,,,,,,,
33084,20:35:00,16/11/2020,,,,,,,,,
32918,20:40:00,16/11/2020,,,,,,,,,
32712,20:45:00,16/11/2020,,,,,,,,,
32446,20:50:00,16/11/2020,,,,,,,,,
32156,20:55:00,16/11/2020,,,,,,,,,
31951,21:00:00,16/11/2020,,,,,,,,,
31732,21:05:00,16/11/2020,,,,,,,,,
31275,21:10:00,16/11/2020,,,,,,,,,
30919,21:15:00,16/11/2020,,,,,,,,,
30711,21:20:00,16/11/2020,,,,,,,,,
30506,21:25:00,16/11/2020,,,,,,,,,
30288,21:30:00,16/11/2020,,,,,,,,,
30002,21:35:00,16/11/2020,,,,,,,,,
29497,21:40:00,16/11/2020,,,,,,,,,
29013,21:45:00,16/11/2020,,,,,,,,,
28681,21:50:00,16/11/2020,,,,,,,,,
28209,21:55:00,16/11/2020,,,,,,,,,
27914,22:00:00,16/11/2020,,,,,,,,,
27504,22:05:00,16/11/2020,,,,,,,,,
